,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
1013,2004-01-15,53.49,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,8504.4,11923.447,86.559998,0.93,0.40%,5.4
1014,2004-01-16,53.48,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,8504.4,11923.447,87.730003,0.93,0.40%,5.4
1015,2004-01-20,52.95,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,8504.4,11923.447,86.709999,0.92,0.40%,5.4
1016,2004-01-21,53.45,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,8504.4,11923.447,86.360001,0.92,0.40%,5.4
1017,2004-01-22,53.18,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,8504.4,11923.447,85.82,0.92,0.40%,5.4
1018,2004-01-23,54.21,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,8504.4,11923.447,86.559998,0.91,0.40%,5.4
1019,2004-01-26,54.61,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,8504.4,11923.447,87.25,0.91,0.40%,5.4
1020,2004-01-27,54.43,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,8504.4,11923.447,86.279999,0.92,0.40%,5.4
1021,2004-01-28,53.27,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,8504.4,11923.447,86.970001,0.91,0.40%,5.4
1022,2004-01-29,54.48,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,8504.4,11923.447,87.580002,0.92,0.40%,5.4
1023,2004-01-30,53.85,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,8504.4,11923.447,87.199997,0.92,0.40%,5.4
1024,2004-02-02,54.69,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,8504.4,11923.447,87.529999,0.93,0.20%,5.4
1025,2004-02-03,55.01,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,8504.4,11923.447,88.830002,0.94,0.20%,5.4
1026,2004-02-04,55.39,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,8504.4,11923.447,88.510002,0.94,0.20%,5.4
1027,2004-02-05,56.25,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,8504.4,11923.447,91.63514395150789,0.94,0.20%,5.4
1028,2004-02-06,57.58,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,8504.4,11923.447,88.839996,0.94,0.20%,5.4
1029,2004-02-09,57.32,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,8504.4,11923.447,88.980003,0.93,0.20%,5.4
1030,2004-02-10,57.53,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,8504.4,11923.447,87.629997,0.93,0.20%,5.4
1031,2004-02-11,57.07,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,8504.4,11923.447,85.470001,0.95,0.20%,5.4
1032,2004-02-12,56.98,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,8504.4,11923.447,81.949997,0.94,0.20%,5.4
1033,2004-02-13,56.32,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,8504.4,11923.447,85.559998,0.94,0.20%,5.4
1034,2004-02-17,57.52,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,8504.4,11923.447,85.019997,0.94,0.20%,5.4
1035,2004-02-18,57.2,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,8504.4,11923.447,85.879997,0.94,0.20%,5.4
1036,2004-02-19,58.38,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,8504.4,11923.447,85.949997,0.94,0.20%,5.4
1037,2004-02-20,59.43,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,8504.4,11923.447,87.239998,0.95,0.20%,5.4
1038,2004-02-23,60.05,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,8504.4,11923.447,87.040001,0.94,0.20%,5.4
1039,2004-02-24,59.95,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,8504.4,11923.447,86.139999,0.95,0.20%,5.4
1040,2004-02-25,59.88,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,8504.4,11923.447,87.25,0.96,0.20%,5.4
1041,2004-02-26,59.4,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,8504.4,11923.447,87.68,0.95,0.20%,5.4
1042,2004-02-27,59.56,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,8504.4,11923.447,87.309998,0.95,0.20%,5.4
1043,2004-03-01,60.45,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,8504.4,11923.447,86.919998,0.95,0.20%,5.4
1044,2004-03-02,59.55,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,8504.4,11923.447,86.790001,0.94,0.20%,5.4
1045,2004-03-03,60.36,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,8504.4,11923.447,89.029999,0.95,0.20%,5.4
1046,2004-03-04,61.05,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,8504.4,11923.447,88.510002,0.95,0.20%,5.4
1047,2004-03-05,60.24,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,8504.4,11923.447,90.760002,0.95,0.20%,5.4
1048,2004-03-08,60.46,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,8504.4,11923.447,89.57,0.95,0.20%,5.4
1049,2004-03-09,60.28,1.0,1.15,1.51,1.92,2.68,3.2,3.73,4.64,8504.4,11923.447,89.629997,0.95,0.20%,5.4
1050,2004-03-10,58.76,1.0,1.17,1.54,1.94,2.71,3.21,3.74,4.65,8504.4,11923.447,91.63514395150789,0.96,0.20%,5.4
1051,2004-03-11,57.9,1.0,1.15,1.52,1.95,2.72,3.23,3.74,4.66,8504.4,11923.447,84.699997,0.97,0.20%,5.4
1052,2004-03-12,58.48,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,8504.4,11923.447,80.980003,0.96,0.20%,5.4
1053,2004-03-15,57.9,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,8504.4,11923.447,88.809998,0.96,0.20%,5.4
1054,2004-03-16,57.97,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,8504.4,11923.447,88.589996,0.97,0.20%,5.4
1055,2004-03-17,58.35,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,8504.4,11923.447,88.650002,0.97,0.20%,5.4
1056,2004-03-18,58.94,1.0,1.17,1.55,1.96,2.72,3.25,3.76,4.66,8504.4,11923.447,87.699997,0.96,0.20%,5.4
1057,2004-03-19,58.6,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,8504.4,11923.447,88.160004,0.96,0.20%,5.4
1058,2004-03-22,58.1,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,8504.4,11923.447,87.809998,0.97,0.20%,5.4
1059,2004-03-23,58.21,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,8504.4,11923.447,87.849998,0.96,0.20%,5.4
1060,2004-03-24,58.58,1.0,1.16,1.5,1.91,2.68,3.21,3.73,4.62,8504.4,11923.447,88.93,0.98,0.20%,5.4
1061,2004-03-25,59.82,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,8504.4,11923.447,88.900002,0.97,0.20%,5.4
1062,2004-03-26,59.41,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,8504.4,11923.447,88.889999,0.97,0.20%,5.4
1063,2004-03-29,60.13,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,8504.4,11923.447,88.629997,0.96,0.20%,5.4
1064,2004-03-30,60.0,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,8504.4,11923.447,88.43,0.95,0.20%,5.4
1065,2004-03-31,59.69,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,8504.4,11923.447,,0.96,0.20%,5.4
1066,2004-04-01,58.35,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,8504.4,12112.815,91.63514395150789,0.96,0.20%,5.4
1067,2004-04-02,58.6,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,8504.4,12112.815,86.839996,0.94,0.20%,5.4
1068,2004-04-05,58.64,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,8504.4,12112.815,89.809998,0.94,0.20%,5.4
1069,2004-04-06,59.02,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,8504.4,12112.815,88.540001,0.94,0.20%,5.4
1070,2004-04-07,57.98,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,8504.4,12112.815,91.63514395150789,0.94,0.20%,5.4
1071,2004-04-08,56.69,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,8504.4,12112.815,89.68,0.93,0.20%,5.4
1072,2004-04-12,57.34,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,8504.4,12112.815,80.980003,0.92,0.20%,5.4
1073,2004-04-13,56.47,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,8504.4,12112.815,89.830002,0.91,0.20%,5.4
1074,2004-04-14,57.42,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,8504.4,12112.815,90.239998,0.92,0.20%,5.4
1075,2004-04-15,57.79,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,8504.4,12112.815,90.059998,0.9,0.20%,5.4
1076,2004-04-16,58.44,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,8504.4,12112.815,89.940002,0.9,0.20%,5.4
1077,2004-04-19,58.37,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,8504.4,12112.815,89.800003,0.94,0.20%,5.4
1078,2004-04-20,58.1,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,8504.4,12112.815,90.489998,0.94,0.20%,5.4
1079,2004-04-21,58.35,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,8504.4,12112.815,91.120003,0.91,0.20%,5.4
1080,2004-04-22,58.6,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,8504.4,12112.815,90.82,0.91,0.20%,5.4
1081,2004-04-23,58.77,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,8504.4,12112.815,91.080002,0.87,0.20%,5.4
1082,2004-04-26,58.14,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,8504.4,12112.815,90.620003,0.89,0.20%,5.4
1083,2004-04-27,58.61,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,8504.4,12112.815,90.410004,0.89,0.20%,5.4
1084,2004-04-28,57.98,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,8504.4,12112.815,91.169998,0.9,0.20%,5.4
1085,2004-04-29,57.57,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,8504.4,12112.815,90.57,0.91,0.20%,5.4
1086,2004-04-30,57.07,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,8504.4,12112.815,90.480003,0.91,0.20%,5.4
1087,2004-05-03,56.78,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,8504.4,12112.815,88.18,0.91,0.40%,5.4
1088,2004-05-04,56.0,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,8504.4,12112.815,89.220001,0.92,0.40%,5.4
1089,2004-05-05,56.07,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,8504.4,12112.815,89.309998,0.93,0.40%,5.4
1090,2004-05-06,54.83,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,8504.4,12112.815,88.540001,0.95,0.40%,5.4
1091,2004-05-07,53.9,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,8504.4,12112.815,88.230003,0.94,0.40%,5.4
1092,2004-05-10,55.22,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,8504.4,12112.815,88.169998,0.97,0.40%,5.4
1093,2004-05-11,54.57,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,8504.4,12112.815,84.010002,0.97,0.40%,5.4
1094,2004-05-12,54.02,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,8504.4,12112.815,91.63514395150789,0.98,0.40%,5.4
1095,2004-05-13,55.01,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,8504.4,12112.815,91.959999,0.98,0.40%,5.4
1096,2004-05-14,55.06,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,8504.4,12112.815,91.660004,0.98,0.40%,5.4
1097,2004-05-17,54.86,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,8504.4,12112.815,91.0,0.99,0.40%,5.4
1098,2004-05-18,55.34,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,8504.4,12112.815,91.25,0.98,0.40%,5.4
1099,2004-05-19,54.78,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,8504.4,12112.815,90.529999,0.98,0.40%,5.4
1100,2004-05-20,54.84,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,8504.4,12112.815,91.029999,0.98,0.40%,5.4
1101,2004-05-21,55.09,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,8504.4,12112.815,90.489998,0.98,0.40%,5.4
1102,2004-05-24,54.99,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,8504.4,12112.815,90.480003,0.98,0.40%,5.4
1103,2004-05-25,55.49,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,8504.4,12112.815,89.839996,0.98,0.40%,5.4
1104,2004-05-26,55.14,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,8504.4,12112.815,89.720001,0.99,0.40%,5.4
1105,2004-05-27,55.94,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,8504.4,12112.815,88.669998,0.98,0.40%,5.4
1106,2004-05-28,55.73,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,8504.4,12112.815,88.949997,0.97,0.40%,5.4
1107,2004-06-01,55.44,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,8504.4,12112.815,85.629997,0.99,0.40%,5.4
1108,2004-06-02,56.4,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,8504.4,12112.815,86.019997,0.99,0.40%,5.4
1109,2004-06-03,56.72,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,8504.4,12112.815,88.18,1.0,0.40%,5.4
1110,2004-06-04,56.64,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,8504.4,12112.815,88.75,0.99,0.40%,5.4
1111,2004-06-07,57.39,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,8504.4,12112.815,88.120003,0.99,0.40%,5.4
1112,2004-06-08,57.68,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,8504.4,12112.815,88.360001,0.98,0.40%,5.4
1113,2004-06-09,57.03,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,8504.4,12112.815,89.529999,0.98,0.40%,5.4
1114,2004-06-10,57.02,1.65,2.14,2.81,3.32,4.0,4.43,4.81,5.52,8504.4,12112.815,88.480003,0.98,0.40%,5.4
1115,2004-06-14,56.38,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,8504.4,12112.815,89.940002,0.98,0.40%,5.4
1116,2004-06-15,56.71,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,8504.4,12112.815,89.089996,0.98,0.40%,5.4
1117,2004-06-16,56.12,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,8504.4,12112.815,90.040001,0.98,0.40%,5.4
1118,2004-06-17,55.87,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,8504.4,12112.815,89.599998,0.97,0.40%,5.4
1119,2004-06-18,55.62,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,8504.4,12112.815,89.080002,0.97,0.40%,5.4
1120,2004-06-21,55.03,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,8504.4,12112.815,89.290001,0.97,0.40%,5.4
1121,2004-06-22,54.06,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,8504.4,12112.815,89.43,0.97,0.40%,5.4
1122,2004-06-23,53.18,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,8504.4,12112.815,89.419998,0.97,0.40%,5.4
1123,2004-06-24,53.42,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,8504.4,12112.815,88.75,0.97,0.40%,5.4
1124,2004-06-25,52.51,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,8504.4,12112.815,88.879997,0.98,0.40%,5.4
1125,2004-06-28,52.4,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,8504.4,12112.815,88.720001,0.97,0.40%,5.4
1126,2004-06-29,51.98,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,8504.4,12112.815,89.410004,0.98,0.40%,5.4
1127,2004-06-30,52.58,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,8504.4,12112.815,88.800003,0.99,0.40%,5.4
1128,2004-07-01,51.76,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,8504.4,12305.307,86.199997,1.0,0.10%,5.4
1129,2004-07-02,51.93,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,8504.4,12305.307,86.019997,1.0,0.10%,5.4
1130,2004-07-06,52.0,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,8504.4,12305.307,88.25,0.99,0.10%,5.4
1131,2004-07-07,52.42,1.64,2.0,2.56,2.99,3.67,4.1,4.5,5.24,8504.4,12305.307,87.650002,1.0,0.10%,5.4
1132,2004-07-08,52.18,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,8504.4,12305.307,88.360001,1.0,0.10%,5.4
1133,2004-07-09,51.76,1.63,2.0,2.55,2.96,3.64,4.08,4.49,5.23,8504.4,12305.307,89.230003,1.0,0.10%,5.4
1134,2004-07-12,51.96,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,8504.4,12305.307,81.239998,0.99,0.10%,5.4
1135,2004-07-13,53.02,1.69,2.05,2.58,3.0,3.66,4.1,4.5,5.25,8504.4,12305.307,87.82,0.99,0.10%,5.4
1136,2004-07-14,52.58,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,8504.4,12305.307,87.580002,0.99,0.10%,5.4
1137,2004-07-15,52.61,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,8504.4,12305.307,87.989998,0.98,0.10%,5.4
1138,2004-07-16,52.69,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,8504.4,12305.307,87.139999,0.98,0.10%,5.4
1139,2004-07-19,52.96,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,8504.4,12305.307,87.18,0.97,0.10%,5.4
1140,2004-07-20,53.25,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,8504.4,12305.307,87.830002,0.96,0.10%,5.4
1141,2004-07-21,53.17,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,8504.4,12305.307,88.559998,0.97,0.10%,5.4
1142,2004-07-22,52.82,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,8504.4,12305.307,88.449997,0.97,0.10%,5.4
1143,2004-07-23,53.19,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,8504.4,12305.307,89.260002,0.97,0.10%,5.4
1144,2004-07-26,52.54,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,8504.4,12305.307,89.029999,0.96,0.10%,5.4
1145,2004-07-27,53.9,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,8504.4,12305.307,89.790001,0.96,0.10%,5.4
1146,2004-07-28,53.91,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,8504.4,12305.307,89.75,0.96,0.10%,5.4
1147,2004-07-29,53.57,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,8504.4,12305.307,89.949997,0.96,0.10%,5.4
1148,2004-07-30,52.95,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,8504.4,12305.307,89.959999,0.96,0.10%,5.4
1149,2004-08-02,53.38,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,8504.4,12305.307,91.63514395150789,0.99,0.10%,5.4
1150,2004-08-03,52.84,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,8504.4,12305.307,88.0,0.99,0.10%,5.4
1151,2004-08-04,53.18,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,8504.4,12305.307,89.019997,0.99,0.10%,5.4
1152,2004-08-05,52.05,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,8504.4,12305.307,91.129997,0.99,0.10%,5.4
1153,2004-08-06,51.33,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,8504.4,12305.307,88.510002,1.0,0.10%,5.4
1154,2004-08-09,51.41,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,8504.4,12305.307,88.769997,0.99,0.10%,5.4
1155,2004-08-10,52.11,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,8504.4,12305.307,87.449997,0.99,0.10%,5.4
1156,2004-08-11,51.79,1.73,2.0,2.54,2.91,3.51,3.92,4.3,5.07,8504.4,12305.307,84.089996,0.99,0.10%,5.4
1157,2004-08-12,52.65,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,8504.4,12305.307,81.900002,0.99,0.10%,5.4
1158,2004-08-13,53.32,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,8504.4,12305.307,87.900002,0.99,0.10%,5.4
1159,2004-08-16,54.3,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,8504.4,12305.307,87.959999,0.99,0.10%,5.4
1160,2004-08-17,54.83,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,8504.4,12305.307,88.059998,0.99,0.10%,5.4
1161,2004-08-18,54.46,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,8504.4,12305.307,88.080002,0.98,0.10%,5.4
1162,2004-08-19,54.86,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,8504.4,12305.307,87.790001,0.98,0.10%,5.4
1163,2004-08-20,54.65,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,8504.4,12305.307,88.120003,0.98,0.10%,5.4
1164,2004-08-23,53.8,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,8504.4,12305.307,89.059998,0.98,0.10%,5.4
1165,2004-08-24,53.86,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,8504.4,12305.307,89.459999,0.97,0.10%,5.4
1166,2004-08-25,54.1,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,8504.4,12305.307,89.419998,0.97,0.10%,5.4
1167,2004-08-26,53.88,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,8504.4,12305.307,89.300003,0.97,0.10%,5.4
1168,2004-08-27,53.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,8504.4,12305.307,89.769997,0.96,0.10%,5.4
1169,2004-08-30,53.2,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,8504.4,12305.307,89.690002,0.96,0.10%,5.4
1170,2004-08-31,52.67,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,8504.4,12305.307,,0.95,0.10%,5.4
1171,2004-09-01,52.63,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,8504.4,12305.307,85.110001,0.96,0.30%,5.4
1172,2004-09-02,53.02,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,8504.4,12305.307,86.0,0.95,0.30%,5.4
1173,2004-09-03,53.25,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,8504.4,12305.307,88.290001,0.94,0.30%,5.4
1174,2004-09-07,53.29,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,8504.4,12305.307,87.419998,0.94,0.30%,5.4
1175,2004-09-08,53.08,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,8504.4,12305.307,88.389999,0.94,0.30%,5.4
1176,2004-09-09,52.57,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,8504.4,12305.307,88.830002,0.94,0.30%,5.4
1177,2004-09-10,53.45,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,8504.4,12305.307,87.449997,0.94,0.30%,5.4
1178,2004-09-13,53.35,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,8504.4,12305.307,88.550003,0.93,0.30%,5.4
1179,2004-09-14,53.22,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,8504.4,12305.307,88.459999,0.93,0.30%,5.4
1180,2004-09-15,52.91,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,8504.4,12305.307,89.150002,0.93,0.30%,5.4
1181,2004-09-16,52.77,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,8504.4,12305.307,88.790001,0.93,0.30%,5.4
1182,2004-09-17,52.48,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,8504.4,12305.307,88.910004,0.92,0.30%,5.4
1183,2004-09-20,52.2,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,8504.4,12305.307,88.989998,0.92,0.30%,5.4
1184,2004-09-21,52.26,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,8504.4,12305.307,88.129997,0.91,0.30%,5.4
1185,2004-09-22,51.67,1.93,2.12,2.5,2.78,3.26,3.62,4.0,4.75,8504.4,12305.307,88.510002,0.92,0.30%,5.4
1186,2004-09-23,52.54,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,8504.4,12305.307,88.440002,0.91,0.30%,5.4
1187,2004-09-24,52.81,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,8504.4,12305.307,88.400002,0.92,0.30%,5.4
1188,2004-09-27,52.52,2.0,2.2,2.59,2.84,3.29,3.65,4.01,4.75,8504.4,12305.307,88.290001,0.92,0.30%,5.4
1189,2004-09-28,52.78,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,8504.4,12305.307,88.110001,0.92,0.30%,5.4
1190,2004-09-29,53.0,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,8504.4,12305.307,88.099998,0.92,0.30%,5.4
1191,2004-09-30,53.2,2.0,2.21,2.63,2.89,3.38,3.79,4.14,4.89,8504.4,12305.307,87.360001,0.92,0.30%,5.4
1192,2004-10-01,53.13,2.0,2.21,2.63,2.92,3.44,3.85,4.21,4.95,8504.4,12527.214,85.110001,0.91,0.50%,5.4
1193,2004-10-04,53.31,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,8504.4,12527.214,91.63514395150789,0.91,0.50%,5.4
1194,2004-10-05,53.41,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,8504.4,12527.214,91.559998,0.91,0.50%,5.4
1195,2004-10-06,53.98,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,8504.4,12527.214,89.25,0.91,0.50%,5.4
1196,2004-10-07,53.55,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5.0,8504.4,12527.214,87.419998,0.91,0.50%,5.4
1197,2004-10-08,52.85,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,8504.4,12527.214,88.790001,0.91,0.50%,5.4
1198,2004-10-11,52.9,,,,,,,,,8504.4,12527.214,84.43,0.91,0.50%,5.4
1199,2004-10-12,52.92,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,8504.4,12527.214,82.550003,0.9,0.50%,5.4
1200,2004-10-13,52.55,2.0,2.17,2.53,2.8,3.32,3.74,4.09,4.86,8504.4,12527.214,87.879997,0.91,0.50%,5.4
