Date,Open,High,Low,Close,Volume
19/07/2007 16:00:00,39.44,39.9,39.42,39.44,234579
20/07/2007 16:00:00,39.6,39.6,38.94,39,101169
23/07/2007 16:00:00,38.96,39.54,38.62,38.96,253902
24/07/2007 16:00:00,38.54,38.9,38.44,38.54,292044
25/07/2007 16:00:00,38.16,38.64,38,38.16,124008
26/07/2007 16:00:00,37.58,38.16,37.2,37.58,94019
27/07/2007 16:00:00,37.7,38.14,37.2,37.7,101508
30/07/2007 16:00:00,38.08,38.18,37.78,38.08,248870
31/07/2007 16:00:00,38.76,38.76,38,38.6,196193
01/08/2007 16:00:00,38.64,38.64,38.18,38.64,104118
02/08/2007 16:00:00,38.34,38.63,38.08,38.34,223798
03/08/2007 16:00:00,38.22,38.5,38.02,38.22,102927
07/08/2007 16:00:00,38.74,39.06,38.2,38.74,121076
08/08/2007 16:00:00,39.1,39.13,38.58,39.1,240163
09/08/2007 16:00:00,38.42,38.92,38.36,38.42,161710
10/08/2007 16:00:00,37.3,37.94,37.06,37.3,173210
13/08/2007 16:00:00,37.68,38.14,36.8,37.68,158525
14/08/2007 16:00:00,37.46,37.86,37.38,37.46,124716
15/08/2007 16:00:00,40.14,41.1,39.6,40.14,183412
16/08/2007 16:00:00,39.62,39.78,39.12,39.62,343413
17/08/2007 16:00:00,40.68,41.06,39.6,40.68,260249
20/08/2007 16:00:00,40.7,41.09,40.4,40.7,517246
21/08/2007 16:00:00,41.42,41.52,41.12,41.42,400988
22/08/2007 16:00:00,41.24,41.4,41.04,41.24,417155
23/08/2007 16:00:00,41.28,41.5,41.2,41.28,221816
24/08/2007 16:00:00,42.56,42.76,41.8,42.56,130328
27/08/2007 16:00:00,43.1,43.26,42.6,43.1,154755
28/08/2007 16:00:00,42.2,43.22,42.2,42.2,1027963
29/08/2007 16:00:00,43.16,43.16,42.7,43.16,190371
30/08/2007 16:00:00,43.04,43.26,42.8,43.04,162394
31/08/2007 16:00:00,43.68,43.68,43.2,43.68,134655
04/09/2007 16:00:00,43.12,43.28,42.52,43.12,153797
05/09/2007 16:00:00,42.8,42.96,42.54,42.8,152949
06/09/2007 16:00:00,42.68,42.72,42.3,42.68,79439
07/09/2007 16:00:00,42.64,43.02,42.56,42.64,320153
10/09/2007 16:00:00,42.92,43.32,42.8,42.92,53971
11/09/2007 16:00:00,43.34,43.4,43.18,43.34,58536
12/09/2007 16:00:00,44.1,44.28,43.6,44.1,196434
13/09/2007 16:00:00,44.66,44.9,44.54,44.66,102011
14/09/2007 16:00:00,44.18,44.53,43.82,44.18,165893
17/09/2007 16:00:00,43.56,44.08,43.46,43.56,121697
18/09/2007 16:00:00,44.7,44.8,43.92,44.7,109688
19/09/2007 16:00:00,44.5,45.02,44.5,44.5,159529
20/09/2007 16:00:00,43.2,45.38,42.8,43.2,422535
21/09/2007 16:00:00,43.9,44.08,43.62,43.9,301085
24/09/2007 16:00:00,43.6,44.04,43.5,43.6,187258
25/09/2007 16:00:00,44.1,44.2,43.74,44.1,439849
26/09/2007 16:00:00,44,44.2,43.84,44,131337
27/09/2007 16:00:00,44.16,44.48,44.08,44.16,182464
28/09/2007 16:00:00,44.76,44.98,42.86,44.76,152486
01/10/2007 16:00:00,44.76,44.8,44.36,44.76,284363
02/10/2007 16:00:00,44.13,44.14,43.58,44.13,128142
03/10/2007 16:00:00,43.44,43.6,43.26,43.44,111083
04/10/2007 16:00:00,43.28,43.44,43.16,43.28,141564
05/10/2007 16:00:00,43.3,43.5,43.08,43.3,188640
08/10/2007 16:00:00,43.22,43.3,43.02,43.22,160364
09/10/2007 16:00:00,43.44,43.52,43.18,43.44,120157
10/10/2007 16:00:00,43.44,43.5,42.92,43.44,348829
11/10/2007 16:00:00,43.12,43.56,42.93,43.12,199477
12/10/2007 16:00:00,43.12,43.2,42.87,43.14,254981
15/10/2007 16:00:00,43.12,43.96,43.12,43.68,111322
16/10/2007 16:00:00,43.12,43.74,43.12,43.7,123845
17/10/2007 16:00:00,43.12,44,43.12,43.9,156797
18/10/2007 16:00:00,43.12,44.28,43.12,44.2,249358
19/10/2007 16:00:00,43.12,44.1,43.12,43.76,142007
22/10/2007 16:00:00,43.12,44.12,43.12,44.08,341526
23/10/2007 16:00:00,43.12,44.8,43.12,44.68,172643
24/10/2007 16:00:00,43.12,44.95,43.12,44.9,312718
25/10/2007 16:00:00,43.12,45.82,43.12,45.82,340112
26/10/2007 16:00:00,43.12,46.5,43.12,46.3,86438
29/10/2007 16:00:00,43.12,46.76,43.12,46.76,227279
30/10/2007 16:00:00,43.12,46.08,43.12,45.66,141861
31/10/2007 16:00:00,43.12,46.36,43.12,46.2,182761
01/11/2007 16:00:00,43.12,46.04,43.12,45.8,108983
02/11/2007 16:00:00,43.12,46.44,43.12,45.98,144164
05/11/2007 16:00:00,43.12,46.66,43.12,46.38,122455
06/11/2007 16:00:00,43.12,47.28,43.12,47.2,181932
07/11/2007 16:00:00,43.12,48.4,43.12,47.58,150096
08/11/2007 16:00:00,43.12,48.37,43.12,48.34,254545
09/11/2007 16:00:00,43.12,47.94,43.12,47.82,149667
12/11/2007 16:00:00,43.12,47.68,43.12,46.92,167342
13/11/2007 16:00:00,43.12,48.49,43.12,48.48,95504
14/11/2007 16:00:00,43.12,48.7,43.12,48.4,89067
15/11/2007 16:00:00,43.12,49.18,43.12,49,110432
16/11/2007 16:00:00,43.12,49.4,43.12,48.94,127737
20/11/2007 16:00:00,48.8,49.44,48.8,48.98,240728
21/11/2007 16:00:00,43.12,48.44,43.12,47.4,210835
23/11/2007 16:00:00,43.12,48.34,43.12,47.92,62452
27/11/2007 16:00:00,43.12,49.32,43.12,48.98,572572
28/11/2007 16:00:00,43.12,50,43.12,49.12,874562
29/11/2007 16:00:00,43.12,49.2,43.12,48.92,283284
30/11/2007 16:00:00,43.12,48.62,43.12,47.76,161034
03/12/2007 16:00:00,43.12,47.88,43.12,47.66,542500
04/12/2007 16:00:00,43.12,48.2,43.12,48.08,107663
05/12/2007 16:00:00,43.12,48.32,43.12,48.04,225146
06/12/2007 16:00:00,43.12,48.3,43.12,47.98,146115
07/12/2007 16:00:00,43.12,48.04,43.12,47.66,493356
10/12/2007 16:00:00,43.12,48.1,43.12,47.84,111158
11/12/2007 16:00:00,43.12,48.1,43.12,47.32,90095
12/12/2007 16:00:00,43.12,48.42,43.12,48.04,146243
13/12/2007 16:00:00,43.12,47.45,43.12,47.18,98792
14/12/2007 16:00:00,43.12,46.71,43.12,46.02,569673
18/12/2007 16:00:00,43.12,45.54,43.12,45.38,351213
19/12/2007 16:00:00,43.12,45.59,43.12,44.64,447687
20/12/2007 16:00:00,43.12,45.04,43.12,44.5,180517
21/12/2007 16:00:00,43.12,45.12,43.12,45.04,135780
24/12/2007 16:00:00,43.12,45.2,43.12,45.16,81285
27/12/2007 16:00:00,43.12,46.02,43.12,45.82,77237
28/12/2007 16:00:00,43.12,46.32,43.12,46.08,167189
02/01/2008 16:00:00,43.12,46.1,43.12,45.78,226968
03/01/2008 16:00:00,43.12,46.3,43.12,46.12,221696
04/01/2008 16:00:00,43.12,46.3,43.12,46.12,221696
08/01/2008 16:00:00,43.12,47.24,43.12,46.6,141592
09/01/2008 16:00:00,43.12,47.24,43.12,46.6,141592
10/01/2008 16:00:00,43.12,46.96,43.12,46.59,152686
11/01/2008 16:00:00,43.12,45.3,43.12,44.56,167468
15/01/2008 16:00:00,43.12,44.8,43.12,44,410136
16/01/2008 16:00:00,43.12,44.48,43.12,43.5,168608
17/01/2008 16:00:00,43.12,44.04,43.12,43.32,268928
18/01/2008 16:00:00,43.12,44.61,43.12,43.74,207779
24/01/2008 16:00:00,43.12,43.64,42.86,43.4,282531
25/01/2008 16:00:00,43.12,44.18,43.12,43.56,178321
29/01/2008 16:00:00,43.84,43.98,43.5,43.84,538724
30/01/2008 16:00:00,43.84,44.4,43.68,43.84,162236
31/01/2008 16:00:00,44.98,45,43.94,44.98,123177
01/02/2008 16:00:00,45.7,45.9,45.52,45.7,121359
05/02/2008 16:00:00,42.76,44.52,42.61,42.76,191243
06/02/2008 16:00:00,43.2,43.32,42.68,43.2,825021
07/02/2008 16:00:00,42.72,42.9,42.18,42.72,114609
08/02/2008 16:00:00,42.82,42.96,42.6,42.82,162128
13/02/2008 16:00:00,42.54,42.7,42.07,42.54,164172
14/02/2008 16:00:00,42.9,43,42.54,42.9,114816
15/02/2008 16:00:00,43.12,43.38,38,43.12,233890
20/02/2008 16:00:00,42.64,43.8,42.26,42.64,143480
21/02/2008 16:00:00,44.24,44.34,42.64,44.24,207929
22/02/2008 16:00:00,45.28,45.36,44.82,45.28,153424
26/02/2008 16:00:00,46.16,46.3,45.42,46.16,173111
27/02/2008 16:00:00,47.58,47.58,46.54,47.58,493542
28/02/2008 16:00:00,48,48.16,47.6,48,84854
29/02/2008 16:00:00,47.6,48.16,47.4,47.6,522660
04/03/2008 16:00:00,46.78,46.96,46.48,46.78,138546
05/03/2008 16:00:00,46.98,47.34,46.8,46.98,238083
06/03/2008 16:00:00,47.75,47.92,46.98,47.75,145214
07/03/2008 16:00:00,47.2,47.42,46.94,47.2,272200
10/03/2008 16:00:00,47.08,47.44,47.04,47.08,198800
11/03/2008 16:00:00,46.74,47.5,46.6,46.74,194400
12/03/2008 16:00:00,43.12,46.98,43.12,46.76,124459
13/03/2008 16:00:00,43.12,50.32,43.12,50.32,309761
14/03/2008 16:00:00,43.12,50.4,43.12,50.02,298322
17/03/2008 16:00:00,43.12,50.78,43.12,49.94,131147
18/03/2008 16:00:00,43.12,50.22,43.12,49.46,175723
19/03/2008 16:00:00,43.12,50.26,43.12,49.76,543879
20/03/2008 16:00:00,43.12,49.46,43.12,49.16,178778
24/03/2008 16:00:00,43.12,49.2,43.12,48.99,110622
25/03/2008 16:00:00,49.06,49.2,48.57,49.06,313500
26/03/2008 16:00:00,49.97,50.2,49.44,49.97,196500
27/03/2008 16:00:00,43.12,50.92,43.12,50.06,550290
28/03/2008 16:00:00,49.8,50.13,44.02,49.8,154400
31/03/2008 16:00:00,50.06,50.26,49.6,50.06,129700
01/04/2008 16:00:00,50.46,50.46,49.9,50.46,290450
02/04/2008 16:00:00,50.4,50.54,50.04,50.4,219381
03/04/2008 16:00:00,50.78,50.86,50.16,50.78,128301
04/04/2008 16:00:00,50.8,50.86,50.56,50.8,201749
07/04/2008 16:00:00,50.84,51.52,50.8,50.84,166952
08/04/2008 16:00:00,50.94,51.25,50.74,50.94,198632
09/04/2008 16:00:00,50.81,50.98,50.5,50.81,113435
10/04/2008 16:00:00,50.12,51.5,50.06,50.12,404457
11/04/2008 16:00:00,48.74,50.44,48.7,48.74,148497
14/04/2008 16:00:00,49.2,49.48,49.06,49.2,131011
15/04/2008 16:00:00,50.48,50.68,50.14,50.48,132911
16/04/2008 16:00:00,50.81,50.98,50.38,50.81,104570
17/04/2008 16:00:00,49.96,50.3,49.86,49.96,143928
18/04/2008 16:00:00,50.2,50.4,49.52,50.2,438000
21/04/2008 16:00:00,50.4,50.4,49.6,50.4,179800
22/04/2008 16:00:00,49.24,49.6,49.18,49.24,332200
23/04/2008 16:00:00,48.6,50.9,48.36,48.6,353800
24/04/2008 16:00:00,47.96,48.1,47.64,47.96,4492000
25/04/2008 16:00:00,47.6,47.88,47.32,47.6,380800
28/04/2008 16:00:00,47.46,47.8,47.46,47.46,1215500
29/04/2008 16:00:00,47.4,47.7,47.22,47.4,398200
30/04/2008 16:00:00,48,48.04,47.48,48,513000
01/05/2008 16:00:00,47.76,47.88,47.52,47.76,446200
02/05/2008 16:00:00,47.36,47.62,47.2,47.36,413000
05/05/2008 16:00:00,47.6,47.82,47.44,47.6,709200
06/05/2008 16:00:00,47.88,47.99,47.62,47.88,465800
07/05/2008 16:00:00,48.38,48.5,47.86,48.38,699000
08/05/2008 16:00:00,48.7,48.76,48.13,48.7,594000
09/05/2008 16:00:00,48.56,48.66,48.29,48.56,320500
12/05/2008 16:00:00,48.8,48.84,48.24,48.8,371200
13/05/2008 16:00:00,48.8,48.92,48.34,48.8,183592
14/05/2008 16:00:00,48.08,48.49,48.04,48.08,233336
15/05/2008 16:00:00,48.97,49.06,48.5,48.97,165801
16/05/2008 16:00:00,49.44,49.44,48.7,49.44,157720
19/05/2008 16:00:00,49.22,49.3,49,49.22,174420
20/05/2008 16:00:00,49.32,49.36,49.01,49.32,315908
21/05/2008 16:00:00,49.56,49.58,49.28,49.56,112924
22/05/2008 16:00:00,49.26,49.56,48.9,49.26,211877
23/05/2008 16:00:00,49.16,49.42,48.92,49.16,172381
27/05/2008 16:00:00,48.84,49.3,48.84,48.84,543093
28/05/2008 16:00:00,49.56,49.56,49.12,49.56,621219
29/05/2008 16:00:00,49.2,49.37,48.82,49.2,784646
30/05/2008 16:00:00,49.36,49.36,48.6,49.36,126130
02/06/2008 16:00:00,49.92,49.96,49.46,49.92,106305
03/06/2008 16:00:00,50.06,50.1,49.6,50.06,130311
04/06/2008 16:00:00,49.41,49.58,49.2,49.41,81981
05/06/2008 16:00:00,50.5,50.5,49.4,50.5,399424
06/06/2008 16:00:00,49.88,50.12,49.54,49.88,78714
09/06/2008 16:00:00,49.89,50.54,49.7,49.89,149865
10/06/2008 16:00:00,49.12,49.51,49.08,49.12,77856
11/06/2008 16:00:00,48.5,48.92,48.48,48.5,77445
12/06/2008 16:00:00,48.32,48.5,48.1,48.32,117948
13/06/2008 16:00:00,47.74,48,47.6,47.74,153432
16/06/2008 16:00:00,47.54,47.68,47.36,47.54,136075
17/06/2008 16:00:00,47.54,47.78,46.6,47.54,201256
18/06/2008 16:00:00,47.56,47.66,46.93,47.56,129249
19/06/2008 16:00:00,47.14,47.16,46.81,47.14,109833
20/06/2008 16:00:00,46.86,47.1,46.4,46.86,235475
23/06/2008 16:00:00,45.94,46.4,45.69,45.94,108789
24/06/2008 16:00:00,45.3,45.56,45.04,45.3,276054
25/06/2008 16:00:00,45.38,45.56,45.08,45.38,400000
26/06/2008 16:00:00,45.54,45.6,45.2,45.54,859000
27/06/2008 16:00:00,44.5,45.05,44.08,44.5,728200
30/06/2008 16:00:00,45.24,45.52,44.52,45.24,500200
01/07/2008 16:00:00,45.52,45.54,45.13,45.52,664500
02/07/2008 16:00:00,44.68,45.36,44.4,44.68,364500
03/07/2008 16:00:00,44.15,44.6,44.1,44.15,157500
07/07/2008 16:00:00,44.45,44.71,43.95,44.45,435900
08/07/2008 16:00:00,44.55,44.77,44.15,44.55,793600
09/07/2008 16:00:00,44.45,45.05,44.25,44.45,254300
10/07/2008 16:00:00,43.15,44.45,42.35,43.15,612200
11/07/2008 16:00:00,42.58,43.15,42.45,42.58,552600
14/07/2008 16:00:00,42.75,43.1,42.56,42.75,338187
15/07/2008 16:00:00,42.45,42.75,42.1,42.45,362499
16/07/2008 16:00:00,42.6,42.9,42.11,42.6,562632
17/07/2008 16:00:00,43.6,43.85,43.2,43.6,634861
18/07/2008 16:00:00,42.65,43.6,42.11,42.65,348404
21/07/2008 16:00:00,43.18,43.7,42.9,43.18,310916
22/07/2008 16:00:00,43.53,43.73,43.15,43.53,288279
23/07/2008 16:00:00,43.1,43.16,42.73,43.1,301387
24/07/2008 16:00:00,42.1,43.1,41.9,42.1,283566
25/07/2008 16:00:00,42.73,42.85,42.35,42.73,370552
28/07/2008 16:00:00,43.54,43.95,43.54,43.54,251067
29/07/2008 16:00:00,44.5,44.71,44.15,44.5,502784
30/07/2008 16:00:00,44.35,44.6,44.25,44.35,439805
31/07/2008 16:00:00,43.8,44.3,43.75,43.8,510673
01/08/2008 16:00:00,43.73,44.25,43.65,43.73,263281
04/08/2008 16:00:00,44.13,44.57,44.09,44.13,468685
05/08/2008 16:00:00,44.65,44.7,43.7,44.65,495191
07/08/2008 16:00:00,44.33,44.7,43.7,44.33,458534
08/08/2008 16:00:00,45,45.1,44.2,45,1038047
11/08/2008 16:00:00,45.65,45.92,45.4,45.65,302513
12/08/2008 16:00:00,45.82,45.99,45.55,45.82,366690
13/08/2008 16:00:00,45.85,45.97,45.15,45.85,354340
14/08/2008 16:00:00,45.2,45.76,45.1,45.2,218025
26/08/2008 16:00:00,44.23,44.4,43.96,44.23,298295
27/08/2008 16:00:00,44.5,44.5,44.05,44.5,366997
28/08/2008 16:00:00,44.32,44.6,44.1,44.32,383276
29/08/2008 16:00:00,44.21,44.55,44,44.21,240178
02/09/2008 16:00:00,44.17,44.4,43.95,44.17,354714
03/09/2008 16:00:00,44.19,44.2,43.8,44.19,293223
04/09/2008 16:00:00,42.95,43.8,42.8,42.95,481333
05/09/2008 16:00:00,43.4,43.75,43.2,43.4,1133671
08/09/2008 16:00:00,43.4,44.48,42.91,43.4,399713
09/09/2008 16:00:00,44.05,44.5,43.75,44.05,397808
10/09/2008 16:00:00,43.2,44.6,43.1,43.2,335246
11/09/2008 16:00:00,43.75,44.04,42.85,43.75,507365
12/09/2008 16:00:00,44.75,44.95,43.99,44.75,1281474
15/09/2008 16:00:00,44.2,44.8,43.86,44.2,969469
16/09/2008 16:00:00,43.36,44.3,43,43.36,546466
17/09/2008 16:00:00,42.9,43.99,42.5,42.9,615581
18/09/2008 16:00:00,43.35,44.25,42.85,43.35,1138339
19/09/2008 16:00:00,44.65,45.05,44.2,44.65,898519
22/09/2008 16:00:00,45,45,44.1,45,292238
23/09/2008 16:00:00,43.57,44.4,43.33,43.57,706299
24/09/2008 16:00:00,42.79,43.9,42.76,42.79,753110
25/09/2008 16:00:00,43.6,44.15,43.55,43.6,320948
26/09/2008 16:00:00,43.65,44.37,38.22,43.65,291410
30/09/2008 16:00:00,42.95,43.4,41.95,42.95,625343
01/10/2008 16:00:00,43.2,43.45,41.75,43.2,1063623
02/10/2008 16:00:00,41.9,43.2,41.4,41.9,889993
06/10/2008 16:00:00,39.5,41.75,38.65,39.5,1326916
07/10/2008 16:00:00,38.85,41.13,38.65,38.85,1335219
08/10/2008 16:00:00,38.9,39.75,38.56,38.9,1230074
09/10/2008 16:00:00,36,38.75,36,36,846935
10/10/2008 16:00:00,34.85,37,33.51,34.85,1843822
13/10/2008 16:00:00,38.2,38.35,36.25,38.2,958202
14/10/2008 16:00:00,39.35,39.9,38.5,39.35,708310
15/10/2008 16:00:00,35.76,38.25,35.76,35.76,833513
16/10/2008 16:00:00,36.7,37.35,35.2,36.7,892201
17/10/2008 16:00:00,38.85,39.71,37.45,38.85,452505
20/10/2008 16:00:00,39.7,39.96,38.76,39.7,1128697
21/10/2008 16:00:00,39,39.47,38.6,39,358912
22/10/2008 16:00:00,36.5,37.6,35.64,36.5,634990
23/10/2008 16:00:00,38,38.85,36.5,38,704406
27/10/2008 16:00:00,36.35,37.66,36,36.61,682627
28/10/2008 16:00:00,36.5,39.28,36.5,39.2,1241092
29/10/2008 16:00:00,39,40.32,38.55,39.26,2145322
30/10/2008 16:00:00,39.3,39.9,37.4,38.96,814842
31/10/2008 16:00:00,37.85,39.16,37.3,38.45,1060853
03/11/2008 16:00:00,39.15,39.53,38.65,39,1561031
04/11/2008 16:00:00,40.25,41.55,39.95,40.85,823337
05/11/2008 16:00:00,40.47,40.94,39.34,39.64,522591
06/11/2008 16:00:00,39.55,39.8,33.78,38.4,675276
07/11/2008 16:00:00,39.64,40.1,39.4,39.65,544673
10/11/2008 16:00:00,40.31,40.55,39.15,39.5,683943
11/11/2008 16:00:00,39.1,39.18,38.5,38.72,999462
12/11/2008 16:00:00,38.5,38.55,37.5,37.75,431685
13/11/2008 16:00:00,37.5,38.85,36.7,38.25,621597
14/11/2008 16:00:00,37.72,39.05,37.65,38.25,466962
17/11/2008 16:00:00,37.2,37.9,36.8,37.29,501663
18/11/2008 16:00:00,37.3,38,36.97,37.75,604021
19/11/2008 16:00:00,37.15,38.25,36.49,36.5,537325
20/11/2008 16:00:00,35.4,40,34.2,34.25,959217
21/11/2008 16:00:00,34.11,34.4,33.3,34.16,934803
24/11/2008 16:00:00,35.1,35.81,34.93,35.46,692955
25/11/2008 16:00:00,35.65,36.03,34.85,35.6,1326244
26/11/2008 16:00:00,33.9,34.85,33.75,34.74,1667621
28/11/2008 16:00:00,35.51,40.15,35.5,36.25,377330
01/12/2008 16:00:00,35.51,36.05,34.75,35,550805
02/12/2008 16:00:00,34.8,35.61,34.7,35.55,813994
03/12/2008 16:00:00,34.3,35.32,34,35.25,867053
04/12/2008 16:00:00,34.84,35.6,34.83,35.25,711827
05/12/2008 16:00:00,34.55,35.07,33.55,35.07,905541
08/12/2008 16:00:00,35.28,35.43,34.95,35.25,778775
09/12/2008 16:00:00,35.15,35.85,35.09,35.25,722695
10/12/2008 16:00:00,35.3,35.3,34.5,34.95,819320
11/12/2008 16:00:00,35.15,35.41,34.65,34.95,772674
12/12/2008 16:00:00,34.35,35.45,34.35,35.25,578695
15/12/2008 16:00:00,35.32,35.56,34.8,34.85,842923
16/12/2008 16:00:00,35.4,37,35.25,36.84,781467
17/12/2008 16:00:00,37.14,38.13,37.14,37.85,632464
18/12/2008 16:00:00,39.05,39.05,36.96,36.96,1010748
19/12/2008 16:00:00,36.85,37.13,36.44,36.56,606199
22/12/2008 16:00:00,37.2,37.43,36.87,37.2,586735
23/12/2008 16:00:00,38.09,38.13,35.45,37.4,753955
24/12/2008 16:00:00,37.75,37.93,37.35,37.65,324929
26/12/2008 16:00:00,37.8,38.09,37.6,38.05,321456
29/12/2008 16:00:00,39.65,39.85,38.85,39.05,493878
30/12/2008 16:00:00,39.4,39.65,39,39.58,497718
31/12/2008 16:00:00,39.2,39.7,39.01,39.7,466724
02/01/2009 16:00:00,39.75,39.75,39.1,39.45,259025
05/01/2009 16:00:00,38.59,38.8,38.13,38.4,428438
06/01/2009 16:00:00,38.6,38.61,37.6,38,1375696
07/01/2009 16:00:00,38.52,38.85,38.2,38.35,573520
08/01/2009 16:00:00,38.6,38.69,38,38.55,303881
09/01/2009 16:00:00,36.94,36.97,36.13,36.25,1178052
12/01/2009 16:00:00,36,36.4,35.65,36.2,885039
13/01/2009 16:00:00,35.95,36.2,35.75,36.19,539669
14/01/2009 16:00:00,35.6,35.63,34.77,35.3,361731
15/01/2009 16:00:00,35.92,36.15,35.31,35.85,346979
16/01/2009 16:00:00,36.55,36.81,36.2,36.54,415416
20/01/2009 16:00:00,35.9,36.15,35.43,35.43,427763
21/01/2009 16:00:00,35.9,35.98,35.2,35.9,432004
22/01/2009 16:00:00,35,35.45,34.85,35.35,293658
23/01/2009 16:00:00,34.41,35.26,34.2,35.1,412207
26/01/2009 16:00:00,35.15,35.77,34.9,35.53,715247
27/01/2009 16:00:00,35.4,35.8,35.2,35.6,671893
28/01/2009 16:00:00,35.25,35.38,34.83,35,564175
29/01/2009 16:00:00,35.3,35.5,34.52,34.52,764937
30/01/2009 16:00:00,34.5,34.7,34.07,34.45,388102
02/02/2009 16:00:00,34.05,34.26,33.66,34,411814
03/02/2009 16:00:00,34.6,35.25,34.48,35.21,370860
04/02/2009 16:00:00,34.21,34.44,31.5,33.79,552032
05/02/2009 16:00:00,32.55,33.55,31.1,32.76,719198
06/02/2009 16:00:00,32.66,32.97,32.32,32.84,1036603
09/02/2009 16:00:00,33.15,33.3,32.79,32.83,531517
10/02/2009 16:00:00,33.45,33.85,32.75,32.95,788603
11/02/2009 16:00:00,33.08,33.2,32.36,32.55,1568292
12/02/2009 16:00:00,32.2,32.5,32.03,32.5,824279
13/02/2009 16:00:00,32.2,32.41,31.86,32.06,2864818
17/02/2009 16:00:00,31.3,31.55,31.18,31.45,1965397
18/02/2009 16:00:00,31.85,31.94,31.16,31.37,400793
19/02/2009 16:00:00,32.45,33.85,32.45,32.67,877547
20/02/2009 16:00:00,32.93,33.9,32.85,33.8,1108718
23/02/2009 16:00:00,33.75,33.83,32.45,32.46,795377
24/02/2009 16:00:00,32.65,33.4,31.73,33.37,1282402
25/02/2009 16:00:00,33.21,33.24,31.45,32.84,1544794
26/02/2009 16:00:00,32.8,32.87,32.01,32.2,514384
27/02/2009 16:00:00,32.14,32.94,31.95,32.51,815480
02/03/2009 16:00:00,31.6,31.88,31.02,31.05,916128
03/03/2009 16:00:00,30.6,31.89,29.12,29.86,1336453
04/03/2009 16:00:00,30.6,31.25,30.01,31.05,762329
05/03/2009 16:00:00,30.6,30.8,30.02,30.25,613952
06/03/2009 16:00:00,31.1,31.33,30.51,30.94,850755
09/03/2009 16:00:00,30.17,31.12,30.17,30.3,912723
10/03/2009 16:00:00,31.3,32.02,31.16,31.7,863849
11/03/2009 16:00:00,31.8,31.92,31.33,31.69,590136
12/03/2009 16:00:00,30.65,31.34,30.35,31.33,475200
13/03/2009 16:00:00,31.2,31.55,31.01,31.55,761037
16/03/2009 16:00:00,31.7,31.99,31.42,31.5,470185
17/03/2009 16:00:00,31.2,31.85,31.11,31.8,841574
18/03/2009 16:00:00,31.64,32.5,31.05,32.3,631897
19/03/2009 16:00:00,32.25,32.47,31.88,32.08,907502
20/03/2009 16:00:00,32.5,32.65,31.01,31.3,687780
23/03/2009 16:00:00,32.13,33.13,31.9,33.07,571584
24/03/2009 16:00:00,33.49,33.74,33.07,33.1,490811
25/03/2009 16:00:00,33.55,34.54,33.55,34.06,432045
26/03/2009 16:00:00,33.91,34.3,33.55,34.2,600254
27/03/2009 16:00:00,33.49,33.55,32.8,33.02,580266
30/03/2009 16:00:00,32.8,32.81,32.25,32.53,392182
31/03/2009 16:00:00,33.51,33.95,33.4,33.55,1621299
01/04/2009 16:00:00,33.4,34.32,33.25,34.31,802291
02/04/2009 16:00:00,34.65,35.05,34.42,34.5,533981
03/04/2009 16:00:00,33.84,34.2,33.5,34.2,385460
06/04/2009 16:00:00,34.58,34.66,34.17,34.65,792907
07/04/2009 16:00:00,34.95,35.17,34.56,34.86,2147327
08/04/2009 16:00:00,34.6,34.8,34.24,34.5,1066879
09/04/2009 16:00:00,34.38,35.04,34.1,34.25,1414338
13/04/2009 16:00:00,34.21,34.77,34.1,34.65,631182
14/04/2009 16:00:00,34.35,34.58,34.25,34.26,763041
15/04/2009 16:00:00,34.03,34.14,33.71,34.1,1461297
16/04/2009 16:00:00,34.05,34.05,33.55,33.75,946899
17/04/2009 16:00:00,32.9,33,32.5,32.75,3445405
20/04/2009 16:00:00,32.65,32.65,32.2,32.3,1196574
21/04/2009 16:00:00,31.95,32.55,31.9,32.5,540445
22/04/2009 16:00:00,32.1,32.42,32,32.14,506767
23/04/2009 16:00:00,32,32.43,31.83,32.32,1226298
24/04/2009 16:00:00,32.3,32.3,31.85,32.05,810917
27/04/2009 16:00:00,32.2,32.3,31.55,31.9,652055
28/04/2009 16:00:00,31.65,32.9,31.56,31.9,675750
29/04/2009 16:00:00,32.46,33.13,32.46,32.9,336396
30/04/2009 16:00:00,33,33.25,32.4,32.45,924516
01/05/2009 16:00:00,32.6,32.82,32.4,32.6,800567
04/05/2009 16:00:00,33.78,34.62,33.77,34.62,508161
05/05/2009 16:00:00,34.5,34.5,34.09,34.13,520213
06/05/2009 16:00:00,34.24,34.52,34.02,34.5,402102
07/05/2009 16:00:00,34.75,35,34.5,34.65,783081
08/05/2009 16:00:00,34.91,35.7,34.86,35.65,496147
11/05/2009 16:00:00,35.41,35.59,34.45,35.37,1061056
12/05/2009 16:00:00,36.05,36.41,35.96,36.28,552450
13/05/2009 16:00:00,36.65,36.73,36.28,36.44,756498
14/05/2009 16:00:00,36.55,37,36.51,36.78,888681
15/05/2009 16:00:00,36.2,37.38,35.7,35.85,428959
18/05/2009 16:00:00,36.03,36.45,36.01,36.45,675492
19/05/2009 16:00:00,36.21,36.54,36,36.38,464455
20/05/2009 16:00:00,36.66,37.15,36.45,36.6,513089
21/05/2009 16:00:00,36.84,37.41,36.05,36.49,800164
22/05/2009 16:00:00,36.81,36.84,36.52,36.71,440334
26/05/2009 16:00:00,36.72,37.44,36.58,37.05,518502
